  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
100  1014    0  1014    0     0    519      0 --:--:--  0:00:01 --:--:--   518

  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 2571M    0 15708    0     0   4489      0   6d 22h  0:00:03   6d 22h 15979
  0 2571M    0  209k    0     0  47547      0 15:45:13  0:00:04 15:45:09  105k
  0 2571M    0 1179k    0     0   209k      0  3:29:27  0:00:05  3:29:22  379k
  0 2571M    0 1979k    0     0   296k      0  2:27:51  0:00:06  2:27:45  476k
  0 2571M    0 2980k    0     0   397k      0  1:50:23  0:00:07  1:50:16  598k
  0 2571M    0 4952k    0     0   568k      0  1:17:10  0:00:08  1:17:02  947k
  0 2571M    0 7451k    0     0   758k      0  0:57:53  0:00:09  0:57:44 1360k
  0 2571M    0 7911k    0     0   755k      0  0:58:07  0:00:10  0:57:57 1387k
  0 2571M    0 9942k    0     0   848k      0  0:51:43  0:00:11  0:51:32 1576k
  0 2571M    0 10.8M    0     0   890k      0  0:49:18  0:00:12  0:49:06 1629k
  0 2571M    0 12.2M    0     0   908k      0  0:48:17  0:00:13  0:48:04 1490k
  0 2571M    0 13.3M    0     0   926k      0  0:47:21  0:00:14  0:47:07 1260k
  0 2571M    0 14.2M    0     0   934k      0  0:46:57  0:00:15  0:46:42 1301k
  0 2571M    0 15.8M    0     0   964k      0  0:45:28  0:00:16  0:45:12 1232k
  0 2571M    0 17.8M    0     0  1039k      0  0:42:14  0:00:17  0:41:57 1401k
  0 2571M    0 20.3M    0     0  1113k      0  0:39:24  0:00:18  0:39:06 1688k
  0 2571M    0 20.7M    0     0  1075k      0  0:40:47  0:00:19  0:40:28 1522k
  0 2571M    0 23.4M    0     0  1166k      0  0:37:36  0:00:20  0:37:16 1897k
  0 2571M    0 23.4M    0     0  1106k      0  0:39:38  0:00:21  0:39:17 1592k
  1 2571M    1 25.8M    0     0  1176k      0  0:37:18  0:00:22  0:36:56 1671k
  1 2571M    1 26.5M    0     0  1156k      0  0:37:56  0:00:23  0:37:33 1324k
  1 2571M    1 29.4M    0     0  1221k      0  0:35:55  0:00:24  0:35:31 1801k
  1 2571M    1 31.8M    0     0  1263k      0  0:34:44  0:00:25  0:34:19 1640k
  1 2571M    1 32.7M    0     0  1251k      0  0:35:03  0:00:26  0:34:37 1876k
  1 2571M    1 33.5M    0     0  1249k      0  0:35:07  0:00:27  0:34:40 1578k
  1 2571M    1 36.0M    0     0  1284k      0  0:34:10  0:00:28  0:33:42 1863k
  1 2571M    1 37.9M    0     0  1319k      0  0:33:16  0:00:29  0:32:47 1818k
  1 2571M    1 39.9M    0     0  1342k      0  0:32:42  0:00:30  0:32:12 1779k
  1 2571M    1 42.1M    0     0  1355k      0  0:32:22  0:00:31  0:31:51 1907k
  1 2571M    1 43.9M    0     0  1386k      0  0:31:39  0:00:32  0:31:07 2141k
  1 2571M    1 46.2M    0     0  1409k      0  0:31:08  0:00:33  0:30:35 2143k
  1 2571M    1 48.9M    0     0  1449k      0  0:30:16  0:00:34  0:29:42 2213k
  1 2571M    1 51.2M    0     0  1472k      0  0:29:47  0:00:35  0:29:12 2241k
  2 2571M    2 53.7M    0     0  1494k      0  0:29:21  0:00:36  0:28:45 2387k
  2 2571M    2 54.4M    0     0  1485k      0  0:29:33  0:00:37  0:28:56 2124k
