  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1010    0  1010    0     0    955      0 --:--:--  0:00:01 --:--:--   955
100  1010    0  1010    0     0    955      0 --:--:--  0:00:01 --:--:--   954

  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 2571M    0 61785    0     0  20164      0 37:08:28  0:00:03 37:08:25 65311
  0 2571M    0  289k    0     0  72263      0 10:21:49  0:00:04 10:21:45  145k
  0 2571M    0 2746k    0     0   534k      0  1:22:09  0:00:05  1:22:04  908k
  0 2571M    0 5805k    0     0   926k      0  0:47:21  0:00:06  0:47:15 1400k
  0 2571M    0 8333k    0     0  1180k      0  0:37:10  0:00:07  0:37:03 1686k
  0 2571M    0 11.3M    0     0  1433k      0  0:30:36  0:00:08  0:30:28 2288k
  0 2571M    0 14.9M    0     0  1670k      0  0:26:16  0:00:09  0:26:07 2962k
  0 2571M    0 20.1M    0     0  2055k      0  0:21:21  0:00:10  0:21:11 3651k
  0 2571M    0 24.1M    0     0  2222k      0  0:19:44  0:00:11  0:19:33 3900k
  1 2571M    1 27.5M    0     0  2307k      0  0:19:01  0:00:12  0:18:49 3845k
  1 2571M    1 30.5M    0     0  2397k      0  0:18:18  0:00:13  0:18:05 3990k
  1 2571M    1 32.9M    0     0  2387k      0  0:18:22  0:00:14  0:18:08 3718k
  1 2571M    1 37.1M    0     0  2529k      0  0:17:20  0:00:15  0:17:05 3483k
  1 2571M    1 42.0M    0     0  2647k      0  0:16:34  0:00:16  0:16:18 3561k
  1 2571M    1 45.1M    0     0  2706k      0  0:16:12  0:00:17  0:15:55 3711k
  1 2571M    1 48.5M    0     0  2748k      0  0:15:57  0:00:18  0:15:39 3658k
  2 2571M    2 53.1M    0     0  2850k      0  0:15:23  0:00:19  0:15:04 4164k
  2 2571M    2 55.1M    0     0  2798k      0  0:15:40  0:00:20  0:15:20 3584k
  2 2571M    2 58.8M    0     0  2862k      0  0:15:19  0:00:21  0:14:58 3590k
  2 2571M    2 63.1M    0     0  2909k      0  0:15:04  0:00:22  0:14:42 3587k
  2 2571M    2 66.2M    0     0  2922k      0  0:15:00  0:00:23  0:14:37 3539k
  2 2571M    2 71.3M    0     0  3020k      0  0:14:31  0:00:24  0:14:07 3662k
  2 2571M    2 75.3M    0     0  3074k      0  0:14:16  0:00:25  0:13:51 4214k
  3 2571M    3 78.4M    0     0  3069k      0  0:14:17  0:00:26  0:13:51 3922k
  3 2571M    3 81.6M    0     0  3066k      0  0:14:18  0:00:27  0:13:51 3755k
  3 2571M    3 85.7M    0     0  3122k      0  0:14:03  0:00:28  0:13:35 4066k
  3 2571M    3 89.2M    0     0  3143k      0  0:13:57  0:00:29  0:13:28 3751k
  3 2571M    3 93.7M    0     0  3191k      0  0:13:44  0:00:30  0:13:14 3777k
  3 2571M    3 97.0M    0     0  3184k      0  0:13:46  0:00:31  0:13:15 3784k
  3 2571M    3  100M    0     0  3213k      0  0:13:39  0:00:32  0:13:07 4047k
  4 2571M    4  105M    0     0  3276k      0  0:13:23  0:00:33  0:12:50 4152k
  4 2571M    4  108M    0     0  3268k      0  0:13:25  0:00:34  0:12:51 3982k
  4 2571M    4  113M    0     0  3312k      0  0:13:14  0:00:35  0:12:39 4037k
  4 2571M    4  117M    0     0  3328k      0  0:13:10  0:00:36  0:12:34 4217k
  4 2571M    4  121M    0     0  3346k      0  0:13:06  0:00:37  0:12:29 4206k
  4 2571M    4  125M    0     0  3361k      0  0:13:03  0:00:38  0:12:25 3907k
  5 2571M    5  129M    0     0  3386k      0  0:12:57  0:00:39  0:12:18 4194k
  5 2571M    5  134M    0     0  3436k      0  0:12:46  0:00:40  0:12:06 4308k
  5 2571M    5  137M    0     0  3426k      0  0:12:48  0:00:41  0:12:07 4166k
  5 2571M    5  140M    0     0  3418k      0  0:12:50  0:00:42  0:12:08 3943k
  5 2571M    5  145M    0     0  3469k      0  0:12:38  0:00:43  0:11:55 4321k
  5 2571M    5  151M    0     0  3517k      0  0:12:28  0:00:44  0:11:44 4556k
  6 2571M    6  155M    0     0  3514k      0  0:12:29  0:00:45  0:11:44 4127k
  6 2571M    6  158M    0     0  3523k      0  0:12:27  0:00:46  0:11:41 4324k
  6 2571M    6  163M    0     0  3556k      0  0:12:20  0:00:47  0:11:33 4738k
  6 2571M    6  167M    0     0  3567k      0  0:12:17  0:00:48  0:11:29 4415k
  6 2571M    6  171M    0     0  3575k      0  0:12:16  0:00:49  0:11:27 4069k
  6 2571M    6  175M    0     0  3588k      0  0:12:13  0:00:50  0:11:23 4272k
  7 2571M    7  180M    0     0  3624k      0  0:12:06  0:00:51  0:11:15 4551k
  7 2571M    7  183M    0     0  3602k      0  0:12:10  0:00:52  0:11:18 4010k
  7 2571M    7  186M    0     0  3603k      0  0:12:10  0:00:53  0:11:17 3944k
  7 2571M    7  190M    0     0  3602k      0  0:12:10  0:00:54  0:11:16 3882k
  7 2571M    7  193M    0     0  3594k      0  0:12:12  0:00:55  0:11:17 3661k
  7 2571M    7  198M    0     0  3628k      0  0:12:05  0:00:56  0:11:09 3663k
  7 2571M    7  202M    0     0  3625k      0  0:12:06  0:00:57  0:11:09 3866k
  7 2571M    7  205M    0     0  3623k      0  0:12:06  0:00:58  0:11:08 3831k
  8 2571M    8  208M    0     0  3612k      0  0:12:08  0:00:59  0:11:09 3717k
  8 2571M    8  213M    0     0  3635k      0  0:12:04  0:01:00  0:11:04 4090k
  8 2571M    8  216M    0     0  3622k      0  0:12:06  0:01:01  0:11:05 3557k
  8 2571M    8  219M    0     0  3626k      0  0:12:06  0:01:02  0:11:04 3641k
  8 2571M    8  222M    0     0  3609k      0  0:12:09  0:01:03  0:11:06 3457k
  8 2571M    8  227M    0     0  3617k      0  0:12:07  0:01:04  0:11:03 3675k
  8 2571M    8  230M    0     0  3620k      0  0:12:07  0:01:05  0:11:02 3444k
  9 2571M    9  234M    0     0  3628k      0  0:12:05  0:01:06  0:10:59 3704k
  9 2571M    9  239M    0     0  3640k      0  0:12:03  0:01:07  0:10:56 3812k
  9 2571M    9  242M    0     0  3642k      0  0:12:02  0:01:08  0:10:54 4065k
  9 2571M    9  246M    0     0  3639k      0  0:12:03  0:01:09  0:10:54 3923k
  9 2571M    9  249M    0     0  3646k      0  0:12:01  0:01:10  0:10:51 4007k
  9 2571M    9  252M    0     0  3639k      0  0:12:03  0:01:11  0:10:52 3786k
  9 2571M    9  256M    0     0  3640k      0  0:12:03  0:01:12  0:10:51 3643k
 10 2571M   10  259M    0     0  3632k      0  0:12:04  0:01:13  0:10:51 3495k
 10 2571M   10  263M    0     0  3636k      0  0:12:04  0:01:14  0:10:50 3588k
 10 2571M   10  266M    0     0  3628k      0  0:12:05  0:01:15  0:10:50 3380k
 10 2571M   10  270M    0     0  3624k      0  0:12:06  0:01:16  0:10:50 3416k
 10 2571M   10  274M    0     0  3636k      0  0:12:04  0:01:17  0:10:47 3575k
 10 2571M   10  275M    0     0  3620k      0  0:12:07  0:01:18  0:10:49 3437k
 10 2571M   10  280M    0     0  3625k      0  0:12:06  0:01:19  0:10:47 3469k
 11 2571M   11  283M    0     0  3624k      0  0:12:06  0:01:20  0:10:46 3555k
 11 2571M   11  285M    0     0  3603k      0  0:12:10  0:01:21  0:10:49 3271k
 11 2571M   11  290M    0     0  3615k      0  0:12:08  0:01:22  0:10:46 3287k
 11 2571M   11  293M    0     0  3603k      0  0:12:10  0:01:23  0:10:47 3346k
 11 2571M   11  294M    0     0  3588k      0  0:12:13  0:01:24  0:10:49 2996k
 11 2571M   11  299M    0     0  3601k      0  0:12:11  0:01:25  0:10:46 3240k
 11 2571M   11  303M    0     0  3609k      0  0:12:09  0:01:26  0:10:43 3712k
 11 2571M   11  306M    0     0  3602k      0  0:12:10  0:01:27  0:10:43 3383k
 12 2571M   12  310M    0     0  3613k      0  0:12:08  0:01:28  0:10:40 3794k
 12 2571M   12  316M    0     0  3634k      0  0:12:04  0:01:29  0:10:35 4386k
 12 2571M   12  319M    0     0  3631k      0  0:12:04  0:01:30  0:10:34 4146k
 12 2571M   12  322M    0     0  3625k      0  0:12:06  0:01:31  0:10:35 3900k
 12 2571M   12  326M    0     0  3627k      0  0:12:05  0:01:32  0:10:33 4051k
 12 2571M   12  331M    0     0  3649k      0  0:12:01  0:01:33  0:10:28 4295k
 13 2571M   13  337M    0     0  3669k      0  0:11:57  0:01:34  0:10:23 4317k
 13 2571M   13  340M    0     0  3668k      0  0:11:57  0:01:35  0:10:22 4347k
 13 2571M   13  344M    0     0  3672k      0  0:11:56  0:01:36  0:10:20 4550k
 13 2571M   13  348M    0     0  3674k      0  0:11:56  0:01:37  0:10:19 4574k
 13 2571M   13  351M    0     0  3664k      0  0:11:58  0:01:38  0:10:20 3930k
 13 2571M   13  353M    0     0  3648k      0  0:12:01  0:01:39  0:10:22 3255k
 13 2571M   13  357M    0     0  3658k      0  0:11:59  0:01:40  0:10:19 3466k
 14 2571M   14  361M    0     0  3655k      0  0:12:00  0:01:41  0:10:19 3339k
 14 2571M   14  364M    0     0  3654k      0  0:12:00  0:01:42  0:10:18 3262k
 14 2571M   14  369M    0     0  3666k      0  0:11:58  0:01:43  0:10:15 3695k
 14 2571M   14  370M    0     0  3642k      0  0:12:02  0:01:44  0:10:18 3507k
 14 2571M   14  375M    0     0  3656k      0  0:11:59  0:01:45  0:10:14 3629k
 14 2571M   14  378M    0     0  3645k      0  0:12:02  0:01:46  0:10:16 3444k
 14 2571M   14  384M    0     0  3674k      0  0:11:56  0:01:47  0:10:09 4095k
 15 2571M   15  385M    0     0  3653k      0  0:12:00  0:01:48  0:10:12 3394k
 15 2571M   15  389M    0     0  3650k      0  0:12:01  0:01:49  0:10:12 3836k
